"","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"963",963,100044313345755,"ישראל ביתנו","https://scontent-gig4-2.xx.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwEPHypp&_nc_oc=Adl_OrwvhsHlDm7rCbSbTh0TGosJ84UUQCR0aZcvz-VW98_Xc_QpZdrXkMFAc16amSg&_nc_zt=24&_nc_ht=scontent-gig4-2.xx&_nc_gid=XjB7A5yWJY7dcLzqovkFxA&oh=00_AfFFhc4i3BPKdSiHr-sNLwdSaMoIneCp225AMOKKkzd1PA&oe=68104939","https://www.facebook.com/beytenu","beytenu",2188520201180607,NA,"2018-11-23T14:16:59.000Z","","יו״ר מפלגת ישראל ביתנו, ח״כ Avigdor Liberman - אביגדור ליברמן, הגיע יחד עם חברי הסיעה לביקור בשדרות ואשקלון ואמר כי הוא מתכוון לפתוח לשכה פרלמנטרית בדרום:

״את הסופ״ש הקרוב נבלה יחד עם חברי הסיעה בשדרות ובאשקלון. באנו להיות עם תושבי הדרום, לחזק אותם ולהתחזק מהרוח האיתנה של התושבים. 
אתמול כולנו ראינו את האבסורד שנקלענו אליו- השב""כ חשף חוליית טרור של החמאס ביהודה ושומרון שהופעלה מרצועת עזה והנחייתם הייתה לבצע פיגוע משמעותי בישראל. כלומר, אנחנו מעבירים גם אתמול וגם היום דלק נוסף מקטאר לרצועת עזה ובחודש הבא נעביר עוד 15 מיליון דולר, ובמקביל חמאס מוציאים, או לפחות מנסים להוציא, פיגועים ביו״ש ובישראל. 
כלומר, ההסדרה לא כוללת את הפיגועים ביו״ש או בישראל. זהו מצב אבסורדי. 

לכולם ברור שצריך להכריע את הטרור ולא להיכנע לטרור. אני מתכוון להמשיך להיות עם תושבי הדרום ולפתוח כאן תוך עשרה ימים לשכה פרלמנטרית. אהיה נוכח מדי שבוע בדרום ובשדרות עד שנשנה את הכיוון.

הדבר הקריטי הוא קודם כל לשנות את המדיניות. ממשלה כמו שראינו בשבוע האחרון זו ממשלה לא מתפקדת, זו ממשלה שורדת. היא מנסה לשרוד בכל מחיר וזה לא מצב בריא. צריך להגיע להכרעה ולבנות מדיניות חדשה.״",53,"https://www.facebook.com/beytenu/posts/pfbid06tiuJ5dGSqDk3vuYd5mj1AX84dwu3qcGvNAvdCrCGaBEuzpnc9gomR9hDmPncMEul","Israel is Our Home201904"
"964",964,100044313345755,"ישראל ביתנו","https://scontent-gig4-2.xx.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwEPHypp&_nc_oc=Adl_OrwvhsHlDm7rCbSbTh0TGosJ84UUQCR0aZcvz-VW98_Xc_QpZdrXkMFAc16amSg&_nc_zt=24&_nc_ht=scontent-gig4-2.xx&_nc_gid=XjB7A5yWJY7dcLzqovkFxA&oh=00_AfFFhc4i3BPKdSiHr-sNLwdSaMoIneCp225AMOKKkzd1PA&oe=68104939","https://www.facebook.com/beytenu","beytenu",2185801948119099,NA,"2018-11-21T15:34:47.000Z","","",19,"https://www.facebook.com/beytenu/posts/pfbid0M82M9eA88iVjDwWhQ9iSxg192PJ1yK8kVooMzRuoJmwDn4M9Cjevzd9AzfiRaxnsl","Israel is Our Home201904"
"965",965,100044313345755,"ישראל ביתנו","https://scontent-gig4-2.xx.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwEPHypp&_nc_oc=Adl_OrwvhsHlDm7rCbSbTh0TGosJ84UUQCR0aZcvz-VW98_Xc_QpZdrXkMFAc16amSg&_nc_zt=24&_nc_ht=scontent-gig4-2.xx&_nc_gid=XjB7A5yWJY7dcLzqovkFxA&oh=00_AfFFhc4i3BPKdSiHr-sNLwdSaMoIneCp225AMOKKkzd1PA&oe=68104939","https://www.facebook.com/beytenu","beytenu",2184529768246317,NA,"2018-11-20T12:01:09.000Z","http://www.inn.co.il/News/News.aspx/387031","הליכוד שובר שמאלה: הקואליציה החליטה- חוק עונש מוות למחבלים לא יקודם

יו״ר מפלגת ישראל ביתנו, ח״כ Avigdor Liberman - אביגדור ליברמן, בעקבות הדיון בוועדת החוקה בהצעת חוק עונש מוות למחבלים:

״נדהמנו לשמוע במהלך הדיון בחוק עונש מוות למחבלים מפי יו״ר הוועדה, ח״כ ניסן סלומינסקי מהבית היהודי, שהוא לא יעלה את הנושא להצבעה עקב הוראה שקיבל ״מלמעלה״, מראשי הקואליציה. ‘ישראל ביתנו׳ רואה בכך הפרה בוטה של הקואליציה לציבור הבוחרים ולמשפחות השכולות. זאת סיבה נוספת מדוע ‘ישראל ביתנו׳ החליטה לפרוש מהממשלה והקואליציה הנוכחית. ׳ישראל ביתנו׳ רוצה ממשלת ימין במעשים ולא בדיבורים.״

יו״ר הסיעה, ח״כ Robert Ilatov - רוברט אילטוב: 

״את החרפה שהתרחשה היום בוועדת החוקה בדיון בנושא הצעת חוק עונש מוות למחבלים, הבית היהודי והליכוד כבר לא יוכלו למסמס בסיסמאות ריקות מתוכן והצהרות לוחמניות לתקשורת. במבחן התוצאה - הבית היהודי והליכוד פשוט הפילו את החוק, לא לפני שתקעו אותו עשרה חודשים בוועדת החוקה. לזה בדיוק אביגדור ליברמן התכוון כשאמר שהוא רוצה ממשלת ימין במעשים ולא בדיבורים״.",1473,"https://www.facebook.com/beytenu/posts/pfbid0349PCqwfm6JV6Zf1cCjeYQhve4cCcKGD2AQCiNj1kaddpAgrqeNEfULKgWGaCxBNjl","Israel is Our Home201904"
"966",966,100069242018595,"التجمع ض","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwGO2PLM&_nc_oc=AdnAvvjNuzkOziPn_NGur59wRgaLSlXpUiWNSOXCQojG1wOzz-kWGqWKo4kRnsWGPZ8&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=Z21LUNJ93DXM_1gygpkaWQ&oh=00_AfHU57JIrNeR1T2RRFvwW3MrQ0lLj28pnzPjDr2KY9tqRA&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2010336089054641,20563,"2019-01-11T14:30:30.000Z","","د، إمطانس شحادة
المجتمع العربي ناضج سياسيا ويريد قائمة مشتركة أقوى 
70% من الناخبين العرب سيصوتون للقائمة المشتركة وفقا للإستطلاعات، وستصل النسبة إلى %85 

في التجمع سيكون تغيير وسندخل وجوه شابه من الجيل الجديد، الأحزاب الأساسية في القائمة المشتركة ستتصرف بمسؤولية  وسنكون عند حسن ظن الناخب العربي",178,"https://www.facebook.com/tjamoa/videos/964763760401638/","National Democratic Assembly201904"
"967",967,100069242018595,"التجمع ض","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwGO2PLM&_nc_oc=AdnAvvjNuzkOziPn_NGur59wRgaLSlXpUiWNSOXCQojG1wOzz-kWGqWKo4kRnsWGPZ8&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=Z21LUNJ93DXM_1gygpkaWQ&oh=00_AfHU57JIrNeR1T2RRFvwW3MrQ0lLj28pnzPjDr2KY9tqRA&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2010253389062911,17135,"2019-01-11T08:12:37.000Z","","د. إمطانس شحادة 
القائمة المشتركة ليست فكرة دخيلة علينا كتجمع إنما طرح إستراتيجي في برنامج التجمع منذ أن تأسس 
الجماهير العربية في الداخل تتعرض لهجوم شرس من المؤسسة الإسرائيلية 
ونحن في التجمع نتصرف في مسؤولية ونضع مصلحة الداخل الفلسطيني في أعلى سلم أولوياتنا 

لم يكن هناك خلاف سياسي أو أيديولوجي يؤدي إلى حل القائمة المشتركة في هذه اللحظات الحرجة والحساسة",85,"https://www.facebook.com/tjamoa/videos/224915858411662/","National Democratic Assembly201904"
"968",968,100069242018595,"التجمع ض","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/445741282_763323085985752_724540985721493889_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=EN3M1Nf-wjMQ7kNvwGO2PLM&_nc_oc=AdnAvvjNuzkOziPn_NGur59wRgaLSlXpUiWNSOXCQojG1wOzz-kWGqWKo4kRnsWGPZ8&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=Z21LUNJ93DXM_1gygpkaWQ&oh=00_AfHU57JIrNeR1T2RRFvwW3MrQ0lLj28pnzPjDr2KY9tqRA&oe=68104E79","https://www.facebook.com/tjamoa","tjamoa",2007647275990189,NA,"2019-01-09T09:42:51.000Z","http://www.ashams.com/article/293604-%D8%AA%D8%A8%D8%B9%D8%A7%D8%AA-%D8%A7%D9%86%D8%B3%D8%AD%D8%A7%D8%A8-%D8%A7%D9%84%D8%AD%D8%B1%D9%83%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D8%A8%D9%8A%D8%A9-%D9%84%D9%84%D8%AA%D8%BA%D9%8A%D9%8A%D8%B1-%D8%AF-%D8%A7%D9%85%D8%A7%D9%85%D8%B7%D8%A7%D9%86%D8%B3-%D8%B4%D8%AD%D8%A7%D8%AF%D8%A9-%D9%84%D9%84%D8%B4%D9%85%D8%B3-%D8%A7%D9%86%D8%B3%D8%AD%D8%A7%D8%A8-%D8%A7%D9%84%D8%B7%D9%8A%D8%A8%D9%8A-%D9%8A%D8%B9%D9%86%D9%8A-%D8%AD%D9%84","مقابلة صوتيّة- اذاعة الشمس|  د. امطانس شحادة امين عام التجمع الوطني الديمقراطي:

""كانت هناك جلسة واحدة لرباعية الاحزاب في القائمة المشتركة، وجلسنا مرة واحدة قبل اسبوعين طرحنا خلالها القضايا الاجرائية، وكان هناك التزام من قبل الجميع، واعلنا ان القائمة المشتركة هي مشروع استراتيجي رغم الانتقادات التي وجهت حول اداء القائمة المشتركة، واتفقنا على بدء مفاوضات ثنائية، واتفقنا على تاريخ 01/20 للوصول الى تفاهمات بالنسبة للقائمة، ولم نتفق على عدد الكراسي"".

واضاف: ""كان هناك حديث عام يتعلق بالتزام الاحزاب، لكن لم ندخل في تقسيم القائمة المشتركة، ولم يطرح اي احد هذا الموضوع خلال الاجتماع، والتجمع اتفق على عقد اجتماعات مع الاحزاب اخرى"".

وتابع: ""قضية اشراك الجمهور مهمة، اذ ان هناك نصف مليون صوتوا للقائمة، والاحزاب العربية تمثل كافة اطياف المجتمع، الاحزاب لديها فروع في معظم البلدات العربية، والعمل السياسي لا يكافئ على الكسل الشعبي، ابواب الاحزاب مفتوحة للجميع، والدخول للحيز السياسي مفتوح للجميع"".

ونوّه الى ان: ""انشقاق النائب احمد الطيبي يعني حل القائمة المشتركة، وانشقاق احد التيارات يعني حل القائمة المشتركة، حيث عدنا لوضع ما قبل تشكيل القائمة، وبحال انشق احد الاطراف فلم تعد حينها قائمة مشتركة",25,"https://www.facebook.com/tjamoa/posts/pfbid02fVoduVMeW3PqeKffPqgWPjhKFe1GkUMXXFRJYWNkniqZLWrt5jn6gwki2paWLKvql","National Democratic Assembly201904"
"969",969,100044269772204,"מפלגת הליכוד","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwEudBee&_nc_oc=Adkqs0YPdd7BQ-YJzPqrG-uUIG86RUVdfgS5ItntYJxkNwuBbNxnJz8SVMZ3VPBsCHU&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=d9bb4uZyJ_0_ymnMqQ1dnQ&oh=00_AfFwNsg0fN3Bx4W_uatzWAxqO9lC2dhtTVii8L3yNpFvGQ&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2050949111628407,NA,"2018-12-03T18:58:02.000Z","","",145,"https://www.facebook.com/Likudofficial/posts/pfbid0rnQouW8vadAdXJSgZCmE9um7hEGSiYV3VsXhQBzBPTjcwRQFkLNrsKGFkJmnNYT3l","The Consolidation201904"
"970",970,100044269772204,"מפלגת הליכוד","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwEudBee&_nc_oc=Adkqs0YPdd7BQ-YJzPqrG-uUIG86RUVdfgS5ItntYJxkNwuBbNxnJz8SVMZ3VPBsCHU&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=d9bb4uZyJ_0_ymnMqQ1dnQ&oh=00_AfFwNsg0fN3Bx4W_uatzWAxqO9lC2dhtTVii8L3yNpFvGQ&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2050828198307165,NA,"2018-12-03T16:46:55.000Z","","",74,"https://www.facebook.com/Likudofficial/posts/pfbid02Aamr861Nct8NecrAkxAbRaZwTRKNhQX7yfsgF8atXc7q2xfK4XsC8ifUwRYUi9k4l","The Consolidation201904"
"971",971,100044269772204,"מפלגת הליכוד","https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwEudBee&_nc_oc=Adkqs0YPdd7BQ-YJzPqrG-uUIG86RUVdfgS5ItntYJxkNwuBbNxnJz8SVMZ3VPBsCHU&_nc_zt=24&_nc_ht=scontent-lga3-3.xx&_nc_gid=d9bb4uZyJ_0_ymnMqQ1dnQ&oh=00_AfFwNsg0fN3Bx4W_uatzWAxqO9lC2dhtTVii8L3yNpFvGQ&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2050466285010023,NA,"2018-12-03T11:14:34.000Z","","שתפו",97,"https://www.facebook.com/Likudofficial/posts/pfbid0pY86nV6hCDwUm13cjBXCKwoatrZEwh3eSrvacy5QwQt7JWn2q3UU3Lz7ymbLyxsEl","The Consolidation201904"
"972",972,100044313345755,"ישראל ביתנו","https://scontent.fsaw1-15.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwGoF9CW&_nc_oc=AdnTAxb82YS2-9GM9ykDc5OXmCMmyB6jab5gLzcN9GDeOpWDEnWeU6YoB5pk0dyznx8&_nc_zt=24&_nc_ht=scontent.fsaw1-15.fna&_nc_gid=4fZYDiHPkCkFce4e0RpXFg&oh=00_AfGNNOGLQktaq_Hoi5dILLF9XkdJFBh6CyPGa_BUgUL2qQ&oe=68104939","https://www.facebook.com/beytenu","beytenu",2183715141661113,NA,"2018-11-19T21:26:02.000Z","","מתוך דברי יו״ר מפלגת ישראל ביתנו, ח״כ Avigdor Liberman - אביגדור ליברמן, בישיבת הסיעה היום:

״הדיבורים הבלתי פוסקים מכל גורם אפשרי בקואליציה על המערכה הקרבה ובאה, התדרוכים וההדלפות בנושא, זה לא ביטחון זאת הפקרות ביטחונית. גם הקיצוץ מאתמול בתקציב הביטחון- יותר מרבע מיליארד ש""ח- זו גם הפקרות ביטחונית.

הקשבתי היום לשרים בנט ושקד, גם כאן אין שום קשר לא לאחריות, ולא לביטחון. זאת תופעה ידועה מזמן- אנשים נכנעו ללחצים ונדבקו לכיסאות. הביטחון לא מעניין את הממשלה הזאת. אחריות היא מילה לא רלוונטית בהקשר של בנט ושקד. מדובר בהישרדות פוליטית נטו. מדובר בחוסר יכולת לוותר על הכיסא. זאת ממשלת ימין רק בדיבורים, ואנחנו רוצים ממשלת ימין במעשים”.",450,"https://www.facebook.com/beytenu/posts/pfbid037aURhQYuWTyMg6xmBY1ZjLo7hAr9cEV7w4L7gnz2fZBvACFvELEJMb3T96CENLQMl","Israel is Our Home201904"
"973",973,100044313345755,"ישראל ביתנו","https://scontent.fsaw1-15.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwGoF9CW&_nc_oc=AdnTAxb82YS2-9GM9ykDc5OXmCMmyB6jab5gLzcN9GDeOpWDEnWeU6YoB5pk0dyznx8&_nc_zt=24&_nc_ht=scontent.fsaw1-15.fna&_nc_gid=4fZYDiHPkCkFce4e0RpXFg&oh=00_AfGNNOGLQktaq_Hoi5dILLF9XkdJFBh6CyPGa_BUgUL2qQ&oe=68104939","https://www.facebook.com/beytenu","beytenu",2180354355330525,NA,"2018-11-17T15:25:28.000Z","http://www.yediot.co.il/articles/0,7340,L-5403990,00.html","""לא חיפשתי סיבות לפרוש. הובלתי ונסיתי לשכנע מבפנים למרות כל המחירים ששילמתי. הרי אותם אנשים שטירפדו את ההצעות שלי בקבינט לפעולה נחושה נגד חמאס האם אלו שהיו שואלים למחרת בתקשורת: 'נו, מה עם איסמעיל הנייה? כבר עברו 48 שעות.""
Avigdor Liberman - אביגדור ליברמן

מוזמנים לקרוא את הראיון המלא:",937,"https://www.facebook.com/beytenu/posts/pfbid0NiJm48YnSm3dFtzuMTFymgsJWqjMvwoYL4RGKoEGkdFncftV9uFRJan5FpXhx3Lvl","Israel is Our Home201904"
"974",974,100044313345755,"ישראל ביתנו","https://scontent.fsaw1-15.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwGoF9CW&_nc_oc=AdnTAxb82YS2-9GM9ykDc5OXmCMmyB6jab5gLzcN9GDeOpWDEnWeU6YoB5pk0dyznx8&_nc_zt=24&_nc_ht=scontent.fsaw1-15.fna&_nc_gid=4fZYDiHPkCkFce4e0RpXFg&oh=00_AfGNNOGLQktaq_Hoi5dILLF9XkdJFBh6CyPGa_BUgUL2qQ&oe=68104939","https://www.facebook.com/beytenu","beytenu",2178788002153827,55382,"2018-11-16T13:52:35.000Z","","תושבי הדרום זכאים לאותה רמת ביטחון כמו תושבי תל אביב!

יו״ר מפלגת ישראל ביתנו ושר הביטחון Avigdor Liberman - אביגדור ליברמן, ביומו האחרון בתפקיד קיים סיור פרידה ממפקדי וחיילי אוגדת עזה, וכן מראשי הרשויות ובעלי התפקידים בעוטף עזה:

“לא מתקבל על הדעת שאחרי שיגור של כ-500 רקטות על דרום הארץ, קבינט ישראלי יעניק חסינות לראשי חמאס, לא לדגי הרקק שלוחצים על הכפתור, אלא לאלו שנתנו פקודה להפציץ את ערי ישראל.

במסגרת המדיניות הנוכחית, לא רק הנייה אלא כל ראשי חמאס, מרגישים את עצמם חסינים ובטוחים.

15 מיליון דולר במזומן שישראל אפשרה להעביר לחמאס ברצועת עזה, זה כסף נטו לטרור. כל מי שמסביר שיש רשימות ויש מנגנון בקרה ופיקוח, ויש טביעות אצבע, רגל ועין- הכל אחיזת עיניים. ברגע שכסף מזומן חצה את גבול הרצועה, אין שום פיקוח ובקרה עליו. כשמסתכלים מי הם הראשונים שנהנו מאותם 15 מיליון דולר, אלה משפחות 230 המחבלים שנהרגו בעימותים עם חיילי צה""ל על הגדר. והם קיבלו את זה תחת סעיף סיוע הומניטארי למשפחות נזקקות.

היום אנחנו במו ידינו מאכילים מפלצת שאם לא נעצור את ההתעצמות ואת בניין הכוח שלה בזמן הקרוב, בעוד שנה יקום לנו אח תאום לחיזבאללה ברצועת עזה.

במשך שנתיים וחצי נשכתי שפתיים וניסיתי לשנות את מדיניות הממשלה מבפנים. אך שתי ההחלטות האחרונות: התחייבות להעברת 90 מיליון דולר לחמאס בחצי שנה הקרובה וההחלטה על הפסקת האש, היו שתי החלטות יותר מדי.”

צילום: שחר לוי, משרד הביטחון",197,"https://www.facebook.com/beytenu/videos/2143772622542813/","Israel is Our Home201904"
"975",975,100044613421462,"Meretz מרצ","https://scontent.fmex3-2.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwEKa_FM&_nc_oc=AdkoHqIpH_G4JnU4ukXEn9x-ibCVhDQtTHJZA91NqbnTug8s7nVfqjPLDTl86N8JTbQ&_nc_zt=24&_nc_ht=scontent.fmex3-2.fna&_nc_gid=BcHef3k9dB5OhJmq_zPylw&oh=00_AfF-DElwayXTdwrno7985oYVEvLWvTawpbdopcP2hLb9YQ&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158328378348128,7985,"2018-12-13T12:42:45.000Z","","אילן גילאון בנאום מרגש בהפגנה למען הביטחון האישי של העובדים הסוציאליים",215,"https://www.facebook.com/Meretz/videos/2025297170850863/","Meretz201904"
"976",976,100044613421462,"Meretz מרצ","https://scontent.fmex3-2.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwEKa_FM&_nc_oc=AdkoHqIpH_G4JnU4ukXEn9x-ibCVhDQtTHJZA91NqbnTug8s7nVfqjPLDTl86N8JTbQ&_nc_zt=24&_nc_ht=scontent.fmex3-2.fna&_nc_gid=BcHef3k9dB5OhJmq_zPylw&oh=00_AfF-DElwayXTdwrno7985oYVEvLWvTawpbdopcP2hLb9YQ&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158328091073128,NA,"2018-12-13T08:55:10.000Z","https://www.haaretz.co.il/blogs/avidabush/BLOG-1.6741432?fbclid=IwAR3ZsvbbKjYJvaxB3EUaNRzNiSxhW0mpqa289yxtRW1yDVBQcC04NlZ_-gI","הגיע הזמן לדבר על פוליטיקה",32,"https://www.facebook.com/Meretz/posts/pfbid0Fu5KFSXJqTY8x7SPZ4K1Vq9WxkQarxjkbqU8HjYYsMXdABAWibcPSEFEQCqtfycDl","Meretz201904"
"977",977,100044613421462,"Meretz מרצ","https://scontent.fmex3-2.fna.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwEKa_FM&_nc_oc=AdkoHqIpH_G4JnU4ukXEn9x-ibCVhDQtTHJZA91NqbnTug8s7nVfqjPLDTl86N8JTbQ&_nc_zt=24&_nc_ht=scontent.fmex3-2.fna&_nc_gid=BcHef3k9dB5OhJmq_zPylw&oh=00_AfF-DElwayXTdwrno7985oYVEvLWvTawpbdopcP2hLb9YQ&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158326261133128,NA,"2018-12-12T14:40:19.000Z","","לקרוא ולא להאמין. חברי יש עתיד ואורלי לוי הצביעו נגד הצעת חוק יסוד השוויון של מוסי רז וחברי מרצ. ההצעה מעגנת את השוויון כפי שמנוסח במגילת העצמאות ״ללא הבדל דת גזע ומין״ - כחוק יסוד. ככל הנראה אם מגילת העצמאות היתה מובאת היום לכנסת הנוכחית היו לה חמישה חותמים בלבד.",199,"https://www.facebook.com/Meretz/posts/pfbid04ZQsSD9c35MLcQRH7PYNqwWs2YT29oKtRHj7imP4AH4CNLQvY9asTYAuGn9AoSW2l","Meretz201904"
"978",978,100044630554766,"חד""ש Hadash","https://scontent.faly1-2.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwG8Juer&_nc_oc=AdkQ-xcKiw0WevJu3m9H1G4KMGp0K2u0aph_y_TzenLZXo4DIliDPEjWN_T2tLuu4sI&_nc_zt=24&_nc_ht=scontent.faly1-2.fna&_nc_gid=XgkpCEtlyRW6ynGgSJcI5A&oh=00_AfH087VYhUf1_RBnZ7CwaEwroi_snwzPSEGFxBsfw_K4-g&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157081066209434,NA,"2018-12-09T12:50:09.000Z","","Raja Zaatry:
אני לא חבר לא בחמאס ולא בחיזבאללה, אלא במפלגה הקומוניסטית הישראלית ובתנועת חד""ש הדוגלות בשלום, בשוויון ובאחוות עמים. נתניהו וממשלתו המושחתת מנסים להסיט את דעת הקהל. הסכנה האמתית לעם בישראל לא נמצאת בעיריית חיפה, אלא ברחוב בלפור 10 בירושלים. כשאני אהיה סגן סביר להניח שנתניהו ודרעי כבר יישבו בכלא.
***

בימים האחרונים מתנהל מסע הסתה נגד ראש סיעת חד""ש בחיפה, רג'א זעאתרה, בעקבות מינויו הצפוי לסגן ראשת העירייה במחצית השנייה של הקדנציה. זוהי עוד חוליה בשרשרת מעשי ההסתה, ההשתקה וסתימת הפיות של הימין בניחוח חוק הלאום.

נתניהו, דרעי ולפיד הם רק חלק מהשמות ששמם נקשר בימים האחרונים בניסיון לתפוס טרמפ, להתחרות בימניות ובלאומנות, ולסכל מינוי של סגן ראשת עיר בחיפה. הם חותרים לבטל החלטה דמוקרטית של ציבור שלם והסכם קואליציוני שנחתם מול ראשת העיר הנכנסת עינת קליש-רותם. 

סיעת חד""ש התמודדה בבחירות בחיפה על פי חוק. הציבור החיפאי, יהודים וערבים, בחר ברג'א זעאתרה ובשהירה שלבי לייצגו במועצה. כך יהיה. זעארתה יכהן כסגן, חיפה תישאר סמל ודוגמא לשותפות יהודית-ערבית ולקיום משותף, וגם בקדנציה הזו נפעל למען העיר ולמען כל תושביה ותושבותיה.",644,"https://www.facebook.com/hadash.org.il/posts/pfbid02a96spu8qHqTkSqeYMn16y7HGicBz1GgShhtJ9uK1urVDAvk1i87fk4RHQ2ZCNj49l","Democratic Front for Peace and Equality201904"
