,Unnamed: 0,partyname,X,user.id,user.name,user.profilePic,user.profileUrl,pageName,postId,viewsCount,time,link,text,likes,url,dta.countryname,dta.rile
234559,234560,Pro Patria,963,100064778227963.0,Isamaa erakond,https://scontent.fixc16-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwEPKfu4&_nc_oc=AdkLQdjS35vaBOEmF3oPdsIqvqQQOsjFhEXvNsx1NrTKjosd0R3y9QomzPQlpzysg0k&_nc_zt=24&_nc_ht=scontent.fixc16-1.fna&_nc_gid=1LLa8HSOeqjjz1Ejp6R5Fg&oh=00_AfHRi42myuqiMPI3S0G6j04u0Q9x2vVYQHMT7F1aN8nXmQ&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157072370427576e+16,,2018-12-14T09:51:15.000Z,https://arvamus.postimees.ee/6477365/sirle-rosenfeldt-kas-me-olemegi-sallimatud?fbclid=IwAR3AXyvzUoZKa8XJ0_PIwm1AD_Le-mLWWgz440AFzjtB6Iqc5VjvhjLGlvU,"Isamaa noorte juhatuse liige Sirle Rosenfeldt kutsub üles jõuluajal (ja ka muidu) rahunema: ""Ma arvan, et eestlased pole oma loomult vägivaldsed. Ma arvan, et on palju inimesi, kes täna nõustuvad minuga, et selliste olukordade võimendamine on viinud meid hoopis sammukese lähemale Prantsusmaale. Strasbourgis juhtunu on ehtne näide olukorrast, kus inimene tunneb, et tal pole enam muud väljundit kui vägivald. Kas me sooviksime, et iga kord kui toimub mõni meeleavaldus, järgneb sellele ka vägivallaakt? Meeleavaldused on oluline osa demokraatlikust ühiskonnakorraldusest ja see on üks võimalus kodanikel väljendada oma meelsust. Aga seda saab teha ka rahumeelselt, siiani oleme seda suutnud."" #isamaa",30.0,https://www.facebook.com/isamaaerakond/posts/pfbid0J47xZVhFpU26UkRLhDeNYa9QmYrp8SfPofRAgLJvhrvF2aNQE68ogcQBrYkoQfjpl,Estonia,17.667
234560,234561,Pro Patria,1368,100064778227963.0,Isamaa erakond,https://scontent-man2-1.xx.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwHwHRZr&_nc_oc=AdlNbvq6cV7KgKSKRPG5i3qBAEeoMZrLUB2pk-m2SmBHmvnJagSSjrqdComC5F_gTAM&_nc_zt=24&_nc_ht=scontent-man2-1.xx&_nc_gid=2ybWhIOjJF4o2-ACUKiSBg&oh=00_AfFU2QP7VzHLpdBU4uZu92vuo8kUSFPBPsfi8XjD7oD_zA&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0156909912712576e+16,,2018-10-09T13:41:44.000Z,https://stenogrammid.riigikogu.ee/et/201810091000,Sven Sester tabas Jürgen Ligi Riigikogus valetamiselt.,4.0,https://www.facebook.com/isamaaerakond/posts/pfbid036TvvTdW6qnZKBbWDAqwthfu3KPSX8H5sw1RS4nZocMcfU8vCvAvv9ZLhS4aXrcpvl,Estonia,17.667
234561,234562,Pro Patria,277,100064778227963.0,Isamaa erakond,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwH8ak3m&_nc_oc=Adnw1vMmAzSwfOsSWStZQ6auY0EQWpxIhylFqEW_-plIYipQJpyLZUKdK_MqZ44tO8Y&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=w89_YORZm6LL0MWU_68Wew&oh=00_AfGi0a-c8yF59cUS82CMACgix26F_73wVq5ekxlzLMY9Xg&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157239014127576e+16,,2019-02-17T10:25:15.000Z,,"Isamaa naiskogu IREN tegeles sel nädalavahetusel süvitsi  palgalõhe temaatikaga. Kas palgalõhe on ikka tingitud soolisest diskrimineerimisest või on erinevates sektorites erinevad töötasud?
#isamaa",26.0,https://www.facebook.com/isamaaerakond/posts/pfbid02sfJTPVJdvvv56PTuTqWrvHmp2VraC9aMTSaqePgNRXrS7M8EUxJPTKrEihTxztLQl,Estonia,17.667
234562,234563,Pro Patria,1330,100064778227963.0,Isamaa erakond,https://scontent-gig4-1.xx.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwEpaXoO&_nc_oc=AdlVTqgbpLdU-A2MrIV162Z4zSc0n4ck1fd1fI0cRmmZd4LUKqSly-PFeVpJ7ovlnOA&_nc_zt=24&_nc_ht=scontent-gig4-1.xx&_nc_gid=CRVToKiRJGQK04MHpNGzeQ&oh=00_AfG5vwPe_l4gQjBNM-8a6crPmtdjs8GMGW3_1FG2MNSOhg&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0156925595262576e+16,,2018-10-15T11:22:23.000Z,https://majandus24.postimees.ee/6429174/kallas-laks-kirvega-sotsiaalmaksu-kallale?_ga=2.22010235.1576162088.1539556713-1884646802.1412241591,"Rahandusminister Toomas Tõniste Kaja Kallase maksumõttest: ""Me oleme kõigi uute maksude ja maksumäärade tõstmise vastu. Ettepanekut, mida tegelikult ei ole, ei saa arutada."" #isamaa",6.0,https://www.facebook.com/isamaaerakond/posts/pfbid02VgvqSZJWnXeqqTysYknqNZ8FQZkbtv9BNDK6BxpDK3xKBmoaLQ6V9jJfNuBsiPUbl,Estonia,17.667
234563,234564,Pro Patria,481,100064778227963.0,Isamaa erakond,https://scontent.fgau5-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwGI5iM2&_nc_oc=AdnVrPQUJQ-JVRhHNe9MqQaVx0xynhbzEJwYlul4yKxWWEzQEz9Ntj74sJ-XvSIDw8c&_nc_zt=24&_nc_ht=scontent.fgau5-1.fna&_nc_gid=NE_IIxxjnYdQjcEl18qJWA&oh=00_AfEPF5UquoST_V15MSTQjja84azIyfgckMNF7vweqr8vzw&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157189349677576e+16,,2019-01-30T12:59:57.000Z,,"Helir-Valdor Seeder ja Karl Sander Kase käisid täna Raadio 2 saate ""Riigieksam"" salvestusel. Lõbusa viktoriini viiest küsimusest vastati õigesti neli. Saadet saab kuulata juba paari nädala pärast #raadio2  #rk2019 #isamaa",24.0,https://www.facebook.com/isamaaerakond/posts/pfbid0242HYRzWaBGnrgS36aYESfwWJ6Z58Cy8cVsyYSAtsKXmN6ZSZ82vnhQtPUVaP3nUGl,Estonia,17.667
234564,234565,Pro Patria,440,100064778227963.0,Isamaa erakond,https://scontent.fcgh67-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwE4j1TB&_nc_oc=AdmtUJ9fjhr1XQazaQPbp42t3190hstBQh7dm6UMHCJ_ey5rIQDXW6JwTtGSn5HHVbw&_nc_zt=24&_nc_ht=scontent.fcgh67-1.fna&_nc_gid=elWd_SjyVPLDKTsR2bUORg&oh=00_AfHl_3Ee0nV417TQDd9sLLlKLMjochu7IaApgFyL4x2J3A&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157198915897576e+16,,2019-02-02T10:23:16.000Z,,"Tallinna isamaalased asetasid Tartu Rahu 99. aastapäeval Jaan Poska ja Tartu Rahulepingu allkirjastaja Julius Friedrich Seljamaa austuseks pärjad.
#isamaaonigavene",83.0,https://www.facebook.com/isamaaerakond/posts/pfbid0285xiXMEDbhp4gHKHQLuZZHmsP3mcMV6jwKyhHAcPgw9LHv8HunMVX2E3JGvgD4ENl,Estonia,17.667
234565,234566,Pro Patria,524,100064778227963.0,Isamaa erakond,https://scontent.fpoa47-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwHhire-&_nc_oc=Adln3h8YuHKYtEVpZN5UU-tnSqgNOxn4UvnP5ZmBDusJB-Op-xmlN921DvvkqaiKvX8&_nc_zt=24&_nc_ht=scontent.fpoa47-1.fna&_nc_gid=ZhtYMs5t-0-RPwun_HQDKA&oh=00_AfGRp7t9UvXpRuOKyR0WD9_kLLno-Uy04mVoOxK_cQRjXQ&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157174467977576e+16,,2019-01-24T20:44:45.000Z,https://www.delfi.ee/a/85116355,"Sotsiaalkaitseminister Kaia Iva kirjutab, et Eesti 200 on järgmise kari leidnud. 

""Eesti 200 sõitis purjekaga järgmisele karile. Nad on välja otsinud 2013. aastal valminud Riigikontrolli raporti „Riigi pensionipoliitika – edasilükatud otsused. Pensionikindlustuse puudujääk üha suureneb“. Priit Alamäe on selle ehk läbi lugenud ja..."" Loe edasi Kaia Iva lehelt.
#isamaaeilahmi",5.0,https://www.facebook.com/isamaaerakond/posts/pfbid02aSgf2J1SvDhxQasUcyGvsHTTF3gk6RULZXvR2P89NLqukfEmW6FoMBSXhYtcbeWEl,Estonia,17.667
234566,234567,Pro Patria,441,100064778227963.0,Isamaa erakond,https://scontent.fcgh67-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwE4j1TB&_nc_oc=AdmtUJ9fjhr1XQazaQPbp42t3190hstBQh7dm6UMHCJ_ey5rIQDXW6JwTtGSn5HHVbw&_nc_zt=24&_nc_ht=scontent.fcgh67-1.fna&_nc_gid=elWd_SjyVPLDKTsR2bUORg&oh=00_AfHl_3Ee0nV417TQDd9sLLlKLMjochu7IaApgFyL4x2J3A&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157198818207576e+16,,2019-02-02T08:51:44.000Z,https://www.err.ee/906616/uustulnuk-ullar-saaremae-meil-on-liiga-palju-uksekaarte-andke-rohkem-vabadust-sisse-voi-valjapaasemiseks,"Isamaalasele Üllar Saaremäele meeldib intelligentne rahvuslus. Loe täispikka intervjuud - kaklemisest Kohtla-Järvel, poliitikast, Läti alkoholist ja Eestist 50 aasta pärast.

Üllar Saaremäe: ""[...] vabadust peab inimesele rohkem andma, riik ei pea kõike tema eest otsustama, riik ei pea täiskasvanud inimest kasvatama. Inimesed, keda on vaja kasvatada või karistada – selleks on teised asutused.""

#isamaaoneestimeelne",39.0,https://www.facebook.com/isamaaerakond/posts/pfbid02habDrQTHSJeGMxoNQuUYJJQAkWf4uDVhz1QHPpB6ukkQWuf5dE4Ekwd1Pd5eJkPMl,Estonia,17.667
234567,234568,Pro Patria,39,100064778227963.0,Isamaa erakond,https://scontent.fsjc1-3.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwHJqXxi&_nc_oc=AdnhUH_Ufd8nEF_KVifANjRyyukP33sYf9u6XsKdnKsFdvUnsm1avh10gKgfSzmw7Xs&_nc_zt=24&_nc_ht=scontent.fsjc1-3.fna&_nc_gid=7W1O4NLnREqdcUC0TwDkVg&oh=00_AfHATjtm4wmvSyRZDpJIc8_uMbXnLksSsGChF0PipzZSYQ&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157268291112576e+16,1347.0,2019-03-01T12:26:03.000Z,,"Vaata nüüd multifilmi 2. pensionisambast ja sellest miks see püsti ei püsi ilma reklaamita.
#isamaaoninimeseusku",10.0,https://www.facebook.com/isamaaerakond/videos/253209322234739/,Estonia,17.667
234569,234570,Pro Patria,654,100064778227963.0,Isamaa erakond,https://scontent.fdel3-3.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwG1Sjqy&_nc_oc=AdnfYnCAa3HcOanluxTMwKwvOqIHuDVhk3bGsHhyXq6rBMRcVoDTRjMcBt_ldHp5qp0&_nc_zt=24&_nc_ht=scontent.fdel3-3.fna&_nc_gid=AuOPFxt6aUsnGLqvGcTeBA&oh=00_AfFnfOnobHyP-q7CDf9zi7eMG852KuXGV0Wapx3yPI_1pw&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157140010017576e+16,,2019-01-10T16:26:04.000Z,https://bit.ly/2M1fCAS,"Isamaa algatusel alustati juba 2016. aasta lõpus ettevõtluskontot võimaldavate seadustega tööd. 2017. aastal sai see seaduseks.
Täna alustas LHV alustas esimese pangana Eestis ettevõtluskonto pakkumist. 
#isamaaonettevõtlik

Loe ettevõtluskonto kohta, võta ette ja ole vaba!
https://bit.ly/2M1fCAS

Ettevõtluskonto on füüsilistele (mitte FIEdele) isikutele mõeldud bürokraatiavaba ning soodne ettevõtlusvorm. Tegemist on 20-protsendilise tulumaksukoormusega ettevõtlusvormiga, mis on mõeldud väikeettevõtjatele, kelle aastane tulu ei ületa 25 000 eurot.",20.0,https://www.facebook.com/isamaaerakond/posts/pfbid02ycQTcgdMjnXCo6MLGbNjufKMgHhcX7D14DQ3ZpPtRRDKop2tgBAWzi7rd9dFTgXul,Estonia,17.667
234570,234571,Pro Patria,1140,100064778227963.0,Isamaa erakond,https://scontent.fbkk5-4.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwF2y6Ls&_nc_oc=AdnTkoquOlSQjo22afVsJpIJFjpkIs_ubD-vYw-KW1DDdZnCQo3SMH1SQu8mBEXPavg&_nc_zt=24&_nc_ht=scontent.fbkk5-4.fna&_nc_gid=jwHuB_tg--JEkuy738B3bg&oh=00_AfF3H8h1UmBMPfkRql9qbY8KPuMhKMbiy4ldgOEer7n-5A&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157008750682576e+16,,2018-11-18T14:52:32.000Z,https://eestiuudised.ee/tunne-kelam-palvib-usas-korge-autasu-truman-reagani-vabaduse-medali/,Tunne Kelam pälvis USAs kõrge autasu - Truman-Reagani Vabaduse Medali! #isamaa,133.0,https://www.facebook.com/isamaaerakond/posts/pfbid0uD5DXJbYUvpTkyuYgEEtHFvfjzRXKEAERuetceHVDhRiPUjkSUFreJKjLEH3ZcCNl,Estonia,17.667
234571,234572,Pro Patria,812,100064778227963.0,Isamaa erakond,https://scontent.fpoa33-2.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwG7lvF9&_nc_oc=AdmX6o6T3nUclQpfteIJOfOpf8xsbGttP_QrOXbe4iQgZSyRmB0gxN6L1bhGEPUTaDA&_nc_zt=24&_nc_ht=scontent.fpoa33-2.fna&_nc_gid=N2FSm48NpToxbw8FN-vvXA&oh=00_AfGT7_MdYO2eQRkEdrFzFz_jRoS0iDUxUntu7qSpDu-RFA&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157108658402576e+16,,2018-12-29T15:00:38.000Z,https://kultuur.err.ee/888250/etv-s-tele-esilinastub-kodumaine-loodusdokk-tuulte-tahutud-maa,"Täna kell 19.45 esilinastub ETV-s kodumaine loodusdokk ""Tuulte tahutud maa"". 
Vaadake ilusat filmi isamaast, mida kinodes on käinud vaatamas juba 41 tuhat inimest. #isamaaonigavene",56.0,https://www.facebook.com/isamaaerakond/posts/pfbid0U3NUxSostfotRg9ykeUbNM9DXteeYpxnWHXTfTC4ZhXmjYcro6zaTUAz1iNrFNnSl,Estonia,17.667
234572,234573,Pro Patria,85,100064778227963.0,Isamaa erakond,https://scontent.fsyd4-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwF5ZABt&_nc_oc=AdlDHcIG15Rk9WOClRAUZvxAxmkg0c_kgzBy8LYIJZqES4u4zo1jdlVNyZaXKkO5wo8&_nc_zt=24&_nc_ht=scontent.fsyd4-1.fna&_nc_gid=n8T8n63Qj2GLzmdg7QA01Q&oh=00_AfGn0qzrsT9VK6xkAWOOWYaKKksGC3JXhBP-E_E55VCCUg&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157261757012576e+16,,2019-02-26T09:53:14.000Z,https://eestiuudised.ee/isamaa-vastab-pensionireformiga-seonduvatele-kusimustele/,"Vaata järele tänahommikust otsearutelu 2. pensionisambaga seonduvatest küsimustest. 
Küsimustele vastasid ja arutelus osalesid Sven Sester, Mart Luik, Urmas Reinsalu, Karl Sander Kase ja Priit Sibul.
#isamaaonotsustesvaba",1.0,https://www.facebook.com/isamaaerakond/posts/pfbid035nccefoEdQ4jm3P68e3X73Gkjjk4dtvzJBrMwEpL8bZuqjgPHW4SAkiTNC7P6PzAl,Estonia,17.667
234573,234574,Pro Patria,165,100064778227963.0,Isamaa erakond,https://scontent.fdxb5-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwGMTPD0&_nc_oc=AdktmOf2OvYkS1yXJkke3WT0H3OTspDn3yBI2RnhrovOnfBV_WIsdznPydm3lAZIMKM&_nc_zt=24&_nc_ht=scontent.fdxb5-1.fna&_nc_gid=OTcT2_Ob0zzQTgW867g3DQ&oh=00_AfEMRNj4g_cUWkP3p9yFiJ7RKH7cPaQjtLcDOEDXC9oEOg&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157254070617576e+16,,2019-02-23T09:21:38.000Z,https://pohjarannik.postimees.ee/6529932/eestlust-kas-on-voi-ei-ole,"Isamaa auesimees Mart Laar: ""Inimesi lohutab vähe kinnitus, et eestikeelne riigigümnaasium tuleb Kohta-Järvele viie, viiekümne või viiesaja aasta pärast. Venekeelse riigigümnaasiumi tegemise järel võiks aga mõtlema hakata ka riigi nime vahetamise peale, sest kui Eesti siit maha võtta, miks mitte ka mujalt?""
#isamaaoneestikeelne",77.0,https://www.facebook.com/isamaaerakond/posts/pfbid02JCkKmX4Pa4TjovcHKGfXGKEfRoHxDbb4duQWaqZcwfc1epmStRWoUAFSn5WxVnhQl,Estonia,17.667
234574,234575,Pro Patria,652,100064778227963.0,Isamaa erakond,https://scontent.fdel3-3.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwG1Sjqy&_nc_oc=AdnfYnCAa3HcOanluxTMwKwvOqIHuDVhk3bGsHhyXq6rBMRcVoDTRjMcBt_ldHp5qp0&_nc_zt=24&_nc_ht=scontent.fdel3-3.fna&_nc_gid=AuOPFxt6aUsnGLqvGcTeBA&oh=00_AfFnfOnobHyP-q7CDf9zi7eMG852KuXGV0Wapx3yPI_1pw&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157147573567576e+16,,2019-01-13T16:13:17.000Z,https://poliitika.postimees.ee/6497839/urmas-reinsalu-migratsiooniprobleemist-vahemerel-tabatud-migrantidega-laevad-tuleb-saata-tagasi-paritoluriiki,Urmas Reinsalu migratsiooniprobleemist: Vahemerel migrantidega tabatud laevad tuleb saata tagasi päritoluriiki.,113.0,https://www.facebook.com/isamaaerakond/posts/pfbid0BaKztt1fTexCzPe7Dog4jXvqSfzX6CSw9o3cD7rJvj28D751oqqMwyMj3E6P6sdhl,Estonia,17.667
234575,234576,Pro Patria,491,100064778227963.0,Isamaa erakond,https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwEQogC5&_nc_oc=AdnptSS5xnd60-r0L6eUaMkFNGQc4axD_B2QH7-uaXQ-MiGtfz4xaB7jY-e_lQlyDCE&_nc_zt=24&_nc_ht=scontent-iad3-1.xx&_nc_gid=eHJ5MUBCKofLkxskjjs5EQ&oh=00_AfGE-7i7DN6CVjttYSgH1d51Pyx0f0ahd4isaf4xgmzQwQ&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157186565897576e+16,,2019-01-29T07:31:33.000Z,https://www.postimees.ee/6510100/helir-valdor-seeder-rahvuslus-naitab-avatust,"Helir-Valdor Seeder: ""Rahvuslus tähendab oma keele, kultuuri, traditsioonide ja tavade edasikandmist, oma identiteedi säilitamist. Rahvusluse ette ei ole vaja mingeid epiteete, ei avatust ega suletust. Rahvuslus on rahvuslus. Me ei peaks seda sõna häbenema ega kuidagi täiendama.""",221.0,https://www.facebook.com/isamaaerakond/posts/pfbid0sgJ7yFtLmc1V3kXhojUh89oKAtReU1FKMzbwdD1Rab6nt3DQByYacZEQaSmStcil,Estonia,17.667
234576,234577,Pro Patria,129,100064778227963.0,Isamaa erakond,https://scontent.fjed6-2.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwFFLprk&_nc_oc=AdlCVO8vzaspxIZedDr-ebBO7by_HuFgh2r3uFPuhouF-OJd_f6A2oFYeYAMn_BH1Tg&_nc_zt=24&_nc_ht=scontent.fjed6-2.fna&_nc_gid=349X8X077hHxzYNy4t29bQ&oh=00_AfH94Pqui32ZCXJQgA-ftdFQ26oC6CS8LuD1qCMXEXftwQ&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157257174647576e+16,,2019-02-24T12:45:02.000Z,,"Valija ja kodanik Marek Mansberg kirjutab, miks tema valis just Isamaa.
#isamaaonväärikas",71.0,https://www.facebook.com/isamaaerakond/posts/pfbid0WLcAYTwpfT8RVLGQgMWBkAcmFzcbG8sizaQnrcW2g8y3L6suU9ebwTmpHiu1U8ful,Estonia,17.667
234577,234578,Pro Patria,178,100064778227963.0,Isamaa erakond,https://scontent.fkwi1-2.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwGM7ZH1&_nc_oc=AdnqLvrAJTK-z6tX1_KJR5kLa4toE54WJMrog_iHr6atG51-aV90ZCfDLoWelnnN6j4&_nc_zt=24&_nc_ht=scontent.fkwi1-2.fna&_nc_gid=fH8ehdhRuhykVGlTSrUeQA&oh=00_AfHKvlB52d_H9IRzQBpPfkrg0lco6Ph2mkamKhZeHVUV9Q&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157253973897576e+16,,2019-02-23T07:52:57.000Z,https://www.delfi.ee/a/85407087,"Siim Valmar Kiisler: ""Haridusminister Mailis Repsi kavatsus kaotada Kohtla-Järvelt eestikeelne gümnaasium ja avada selle asemel riigigümnaasiumina kakskeelne segakool on mõistusevastane mitte ainult eestlaste seisukohast, vaid eirab ka nende venelaste püüdlusi, kes soovivad oma lastele anda võimalus õppida läbinisti eestikeelses koolis.""
#isamaaoneestikeelne",80.0,https://www.facebook.com/isamaaerakond/posts/pfbid0oT7GuYcjXT2m15KhQiSLpm1iugc5eQH3CYMEQmaMp1Ya2fsQNtVm4kQnas3Uydp7l,Estonia,17.667
234578,234579,Pro Patria,11,100064778227963.0,Isamaa erakond,https://scontent.fmnl9-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwFy-BEP&_nc_oc=AdmQiRdbuy9xbTWXHstjo4mXuEfL_FWsmWcpWMCvhfjhbfFO4q1s8_Kc2HQxSdd3nGw&_nc_zt=24&_nc_ht=scontent.fmnl9-1.fna&_nc_gid=YL61CRbH1Tvmw6akmMtRtg&oh=00_AfFrfMa6W4pS1CpcnolaxsosHr6x8Z5GoDVdarTRWNW1DQ&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157270789437576e+16,,2019-03-02T13:30:43.000Z,,"Isamaa ei väsi! Viimane kampaaniaspurt Tallinnas, Nõmmel. 
#isamaaonigavene",42.0,https://www.facebook.com/isamaaerakond/posts/pfbid02EoQRc4cYAdJmpMNgkv1wjJnSEbHFAUkzsptk4QMmqDVKg5DhW9CX1mVqjPztCLVXl,Estonia,17.667
234579,234580,Pro Patria,375,100064778227963.0,Isamaa erakond,https://scontent.fmcp3-1.fna.fbcdn.net/v/t39.30808-1/271806249_294810919354847_4938699101617179893_n.png?stp=cp0_dst-png_s40x40&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=C02d8XfBxwQQ7kNvwFwYPHC&_nc_oc=Adnb6cTo0ODFuiHhC7aNSSB_ACQXZNwWGyhNx6GdngFJDL83WplaWm_vxa14uGbsQNs&_nc_zt=24&_nc_ht=scontent.fmcp3-1.fna&_nc_gid=-MFFsLTNO1-fwAjtjx6qDg&oh=00_AfEwMgXEo6F3APdYA4aTo89Flxx_dOw47zUG7urhxrgJGg&oe=680FEC26,https://www.facebook.com/isamaaerakond,isamaaerakond,1.0157216764152576e+16,,2019-02-09T13:17:14.000Z,,Isamaa on Balti Jaama turul!,19.0,https://www.facebook.com/isamaaerakond/posts/pfbid0dzDdVhgMhfLm7bNJxR7DzYpFodbm1wqJaULWqBekmXtdbYjBsQvvNX24ayd8at1jl,Estonia,17.667
